"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"2075",1,75,0.941348641786698,0.944971619580431,0.941954878891647,0.96641833790638,2.59404504605664e-09,100,0,5.92265892612895e-17,1.6386636019624e-05
"2076",1,76,1.10313168537321,1.10234620016466,1.10430024091202,1.08476079417499,1.8616767370668e-10,100,0,5.61238085735457e-17,1.58556676980765e-05
"2077",1,77,1.17491552703314,1.17107550992884,1.17135014512238,1.18755153634202,6.83515881814746e-11,100,0,5.68228954393365e-17,1.65634225716031e-05
"2078",1,78,1.17964719632416,1.1772377950957,1.17774764902714,1.17885426199815,6.47954342493386e-10,100,0,7.96506643853427e-17,2.23844232032111e-05
"2079",1,79,0.89710984362645,0.900191467674091,0.896934258993673,0.907460050679279,3.91905544141697e-07,100,0,1.27857251894096e-12,1.63524628861061e-05
"2080",1,80,1.0579025150588,1.05575648487281,1.0550267034827,1.04889087651749,2.0959745753405e-11,100,0,7.10003436412509e-17,1.6135108710088e-05
"2081",1,81,1.21275325249675,1.2122398630937,1.21125024505406,1.2075830109279,6.92444668093761e-11,100,0,5.97776743532306e-17,1.62048918955869e-05
"2082",1,82,0.972197158643103,0.967499531281365,0.969584283575155,0.957729989791824,1.1917075310205e-08,100,0,5.43851835513397e-17,1.7458820972827e-05
"2083",1,83,0.829072610920215,0.829880411233364,0.82991721068779,0.833214387480151,4.35291681420024e-07,100,0,8.22599290193024e-14,1.66118891145694e-05
"2084",1,84,0.958586294247448,0.953655800041322,0.957600794357833,0.932093424213115,1.40242289238545e-07,100,0,6.34558565616507e-17,1.63411966433303e-05
"2085",1,85,1.34076224453894,1.33727835756104,1.33881667360709,1.32762829576626,5.39458928337105e-12,100,0,7.27068921622933e-17,1.71356882431662e-05
"2086",1,86,1.02161941400054,1.02002530517306,1.01726020826028,1.01678785860231,1.73443553252505e-09,100,0,7.0966773744284e-17,2.76462963425776e-05
"2087",1,87,1.10213720302652,1.10382867866458,1.10254931112371,1.12652394919143,1.11202942714733e-12,100,0,6.56827174355697e-17,2.99911660124125e-05
"2088",1,88,0.837459732741523,0.832893075846774,0.832306069460828,0.817514217576681,6.93666540519032e-06,100,0,2.41678362788752e-07,1.69714714258202e-05
"2089",1,89,1.00812110194392,1.00513676189924,1.00621825908101,1.0353829340486,1.42968106342132e-09,100,0,8.12631400975074e-17,1.75464310305343e-05
"2090",1,90,1.06547845604199,1.06491988161677,1.06522242851639,1.0312647919337,3.36791568328714e-09,100,0,6.20506692072893e-17,1.84084552977091e-05
"2091",1,91,1.03305962178637,1.03093702614591,1.0311076286662,1.02843094195047,6.73464954621903e-10,100,0,6.38964790266351e-17,1.64800953915879e-05
"2092",1,92,0.911964326813318,0.910598119126096,0.909862517827592,0.923905294529883,3.3556658728691e-07,100,0,1.02834366074936e-16,3.07537286944645e-05
"2093",1,93,1.15160012340284,1.14654087980125,1.14262717653749,1.18520138135932,7.67218996267188e-09,100,0,8.11844764776965e-17,1.68931622254221e-05
"2094",1,94,0.948445337846419,0.944754405147265,0.946098265008047,0.946869603840589,2.3469841123792e-08,100,0,1.21625469550106e-16,1.6757174544287e-05
"2095",1,95,0.966235150615352,0.961669681047278,0.959296252997306,0.964255245355867,1.96833246602906e-09,100,0,6.18083333143719e-17,1.81835832998133e-05
"2096",1,96,1.33360189323663,1.32819527123813,1.33110801930959,1.30864544476328,1.62337069009153e-10,100,0,6.46727648442396e-17,2.70663550646551e-05
"2097",1,97,1.08263578028504,1.08112718763877,1.08294218277947,1.0611557203114,4.54077869687868e-12,100,0,6.47059416419979e-17,1.91021431075064e-05
"2098",1,98,1.20250874232905,1.20618098603428,1.20488462785206,1.21242016182987,1.30968774393069e-12,100,0,5.60379266244681e-17,1.88295653020466e-05
"2099",1,99,0.872678248708916,0.87347598847879,0.873279855545955,0.887258348570366,1.48864181383282e-06,100,0,4.64361488707905e-08,1.78784454514201e-05
"2100",1,100,1.13244882891142,1.11916502541778,1.12161910681741,1.12002352836668,1.05459801554218e-08,100,0,5.59991282387999e-17,2.01038575392781e-05
"2101",1,101,0.819478836548218,0.818112591568071,0.817007032450216,0.836200282557194,4.36549806427033e-08,100,0,6.72439998413422e-17,1.64952962019398e-05
"2102",1,102,0.953746528843878,0.950953185479858,0.951721848734561,0.946963859205693,2.17839606762465e-08,100,0,1.28107912295655e-14,1.57533430731235e-05
"2103",1,103,1.12076805099432,1.11554588040293,1.11534710491522,1.13763649661922,1.03698273226629e-09,100,0,7.55148869121027e-17,1.63573286005971e-05
"2104",1,104,0.791170841599786,0.788688329406153,0.789301620444227,0.75839633998227,1.96196463879947e-07,100,0,1.14629813360871e-13,2.27641672226029e-05
"2105",1,105,1.03548789154384,1.03804884373955,1.03640636347253,1.02998054303887,1.57704437193663e-09,100,0,8.88548031459752e-17,1.64849514219331e-05
"2106",1,106,0.947104126516208,0.942833758409393,0.940354470410425,0.944817138856328,3.36825364462862e-07,100,0,6.4980794003194e-17,4.05740037603913e-05
"2107",1,107,1.00453616728533,1.00231822135157,1.00127139818872,1.00596763992142,1.45519115802806e-07,100,0,1.87392871762056e-13,1.58087757090223e-05
"2108",1,108,0.832137604608682,0.828329996170544,0.828543235117067,0.865475861678491,1.79581160824198e-07,100,0,9.37023674411744e-17,3.75956200707737e-05
"2109",1,109,0.942135104442001,0.945059426999364,0.944904444620759,0.954480072697085,4.16938953055328e-10,100,0,9.61296579344823e-17,1.76626113021122e-05
"2110",1,110,1.0544613261272,1.05265113081179,1.05038637304928,1.06478020973832,2.55571486843505e-09,100,0,8.45373959554826e-17,1.66568258920789e-05
"2111",1,111,0.876894102036245,0.876391741906081,0.876679020227438,0.875047410679343,4.50531553993337e-08,100,0,1.05867921778888e-14,2.59049665250072e-05
"2112",1,112,0.873620426863402,0.871359657239269,0.871022757006525,0.86341572975499,1.77230313845906e-07,100,0,1.13443526995961e-16,2.29340736489796e-05
"2113",1,113,1.02911077611814,1.02368420125992,1.02660720998777,0.987185041484321,1.25798550633799e-08,100,0,3.09565110219391e-14,1.64069262866576e-05
"2114",1,114,1.03793016617665,1.03691812484867,1.03723647912527,1.01398482834336,1.42670139707436e-09,100,0,6.40920879468108e-17,1.60508932264144e-05
"2115",1,115,0.880968698934001,0.885748967873617,0.883362645230649,0.900102783728566,5.04761203833409e-07,100,0,1.05619714731155e-12,1.67881179564672e-05
"2116",1,116,0.789108531370149,0.788551525985929,0.789401870718966,0.78746125594928,8.97414935376892e-07,100,0,1.60849572885728e-12,1.60869683730766e-05
"2117",1,117,1.09564915272389,1.09058907320438,1.09295085888376,1.08376404808215,9.02315969465334e-10,100,0,7.85267089876007e-17,1.72398632913035e-05
"2118",1,118,1.07950719731741,1.07826063429299,1.07860640170557,1.08973290493933,1.13819195396051e-09,100,0,5.73544726733447e-17,1.64545483354226e-05
"2119",1,119,1.04769924234705,1.04735507250847,1.04440413659252,1.0735341229009,4.76514304315234e-09,100,0,5.81072432964854e-17,2.14122123429376e-05
"2120",1,120,0.958050697992548,0.954217198820831,0.95517980087779,0.948761512510265,2.0604245547174e-09,100,0,1.02654195235723e-16,1.7224987750542e-05
"2121",1,121,1.1376580809838,1.13875412523659,1.13768016971131,1.16302951158406,3.85255118949755e-12,100,0,1.18693863859493e-16,2.07153309325578e-05
"2122",1,122,1.00403472928909,0.999524455811144,1.00054275611638,1.02032705177453,5.4956473593567e-09,100,0,9.64884284908884e-17,3.09014202338992e-05
"2123",1,123,0.83225891425196,0.836258861231517,0.834740900799599,0.83689972697042,1.12685355545385e-06,100,0,1.13449264462097e-09,1.64143452136031e-05
"2124",1,124,0.669578997985507,0.66791338220154,0.667128519898953,0.657943155181786,2.60279550773735e-05,100,0,6.65739995836524e-05,1.56426403684787e-05
"2125",1,125,0.66746075356694,0.660706753807296,0.662634664843784,0.658596922016166,3.37630225543543e-06,100,0,5.93786158149873e-05,1.66264481376786e-05
"2126",1,126,1.04677507837919,1.04231328534654,1.04229376300038,1.028343574669,4.85552625244848e-10,100,0,7.05092964025226e-17,1.58760431118962e-05
"2127",1,127,1.02306552332194,1.02122688898596,1.02090407936698,1.01426588235241,9.83284669777742e-11,100,0,9.32754856805514e-17,2.70261946489758e-05
"2128",1,128,1.01348135621068,1.0079291119344,1.00782429401966,1.01371878643444,1.53847228522377e-08,100,0,6.16061295613321e-17,1.73051544268165e-05
"2129",1,129,1.1257356441328,1.12262618011088,1.12232358355317,1.12714806435239,5.40579244002694e-10,100,0,7.68716036802869e-17,1.657322055472e-05
"2130",1,130,0.907646184533851,0.902970177310744,0.90407458361127,0.881547334236934,4.90857060957269e-08,100,0,2.19525516002369e-16,1.65396470654662e-05
"2131",1,131,1.31804892117653,1.31756182495983,1.31588395364099,1.29930796001963,4.11586432822034e-12,100,0,6.25061926397608e-17,1.65397663951555e-05
"2132",1,132,0.887291294228338,0.89065662537581,0.888146462567438,0.900727647012883,4.29240262825653e-08,100,0,8.27488089120862e-17,1.68359807872664e-05
"2133",1,133,0.991555177444647,0.990876060458652,0.990438477671831,0.995417753163925,4.74430659019772e-10,100,0,8.53381986055945e-17,1.66237334295697e-05
"2134",1,134,1.09661470879194,1.09613867597966,1.09506529978177,1.12548157570253,2.66753039456468e-10,100,0,6.37845116383203e-17,2.18393716851097e-05
"2135",1,135,1.06245314589159,1.06302497222003,1.06222662426882,1.06844024107752,1.30883913120353e-09,100,0,4.98764784187302e-17,1.67061181198332e-05
"2136",1,136,0.954546716733108,0.95657730727637,0.957041638791399,0.931023941054802,2.36444574997739e-09,100,0,9.17081729428445e-17,1.68053013113578e-05
"2137",1,137,1.01709760268504,1.01720691271914,1.01620712913808,1.00789800687288,2.00063560344611e-08,100,0,8.6080730776644e-16,1.63801123567346e-05
"2138",1,138,1.12328808404656,1.12240965890923,1.12099975238152,1.11675155765798,4.70474214439546e-10,100,0,7.58729771648614e-17,1.75915672897216e-05
"2139",1,139,1.10128522970862,1.09737723363903,1.09958858093207,1.09518228728443,1.14943745592568e-14,100,0,8.54415699062831e-17,1.61130466436244e-05
"2140",1,140,1.04760793154038,1.04348479244764,1.04329542635053,1.06542802750981,3.16648881234473e-11,100,0,7.63744842603334e-17,1.84926618792098e-05
"2141",1,141,0.972054631790402,0.969596188678103,0.969743575288204,0.975317148360017,8.60706390897498e-08,100,0,8.05268569319571e-17,4.18029068884114e-05
"2142",1,142,1.06925057251771,1.06719377079468,1.06593949947481,1.03424864529191,2.18704847439422e-09,100,0,8.37997244456465e-17,1.68997869920246e-05
"2143",1,143,1.188717750195,1.18476601073886,1.18791201816831,1.15904265352383,3.42987323344674e-11,100,0,8.00427378385077e-17,1.62831162045162e-05
"2144",1,144,0.828444222372689,0.821579437036666,0.824534013796353,0.790569213771303,3.29665479754921e-06,100,0,3.80899246658417e-11,2.18222251578861e-05
"2145",1,145,0.974606435171716,0.978180327959417,0.9769308590949,0.987205505523598,2.82203584420688e-08,100,0,9.62501724286271e-17,1.69076797286609e-05
"2146",1,146,1.19177115922188,1.18985133389549,1.1906234758381,1.18516813651433,2.78268954150683e-11,100,0,7.44621095364247e-17,1.61307950044273e-05
"2147",1,147,0.894693941428807,0.891923541409037,0.892965178595234,0.887805597430042,1.20771066049235e-06,100,0,2.38080479880716e-12,3.34554294667142e-05
"2148",1,148,0.631170549106656,0.625792026520589,0.627720734653901,0.619119162417588,6.01065513589001e-05,100,0,0.000481842708700192,3.14892513503836e-05
"2149",1,149,1.14768314356571,1.1512545501892,1.14973499427915,1.13977733501263,1.31977885788492e-07,100,0,5.76613906523016e-17,1.6086982959219e-05
"2150",1,150,1.15288880756672,1.15245875757848,1.1516122692326,1.18313878802858,6.12079040155711e-11,100,0,8.65365146209333e-17,2.35024419132416e-05
"2151",1,151,1.26937648743985,1.26834509323113,1.26613922500596,1.2937957521123,3.97291845345535e-11,100,0,8.13339460328611e-17,3.32937943550583e-05
"2152",1,152,1.16469693604738,1.16447695915675,1.16484105908676,1.17725228748516,9.12197855800877e-12,100,0,7.42854545813772e-17,3.16046348101876e-05
"2153",1,153,1.06568064995609,1.06459900249257,1.06424752623356,1.06838970669575,2.71455973796914e-10,100,0,1.10502316750652e-16,1.62274715546411e-05
"2154",1,154,0.984709348808329,0.980080708152449,0.97983286307755,0.979957442448086,1.10988163416215e-08,100,0,9.99341939367088e-17,1.58685034226138e-05
"2155",1,155,1.21114162233912,1.21134750688596,1.21106018387558,1.21215994768648,1.37302905534042e-11,100,0,7.86769725463465e-17,1.61106767084929e-05
"2156",1,156,1.11984866413239,1.11983303261965,1.11877434924674,1.12681590877154,3.16923275832623e-09,100,0,6.38533869266533e-17,1.85570245624693e-05
"2157",1,157,1.00107727459094,1.00381170193069,1.00275886254208,0.998497647730563,3.30683957936047e-09,100,0,8.33279374628022e-17,2.62255641189929e-05
"2158",1,158,1.0721620157346,1.07446325144971,1.07265461591992,1.07294589990652,1.61862109548497e-08,100,0,6.71489595633872e-11,1.57791507055244e-05
"2159",1,159,0.967945553790278,0.964661777572278,0.964516187544035,0.963174861994426,1.45697397088201e-08,100,0,8.5109986607783e-17,2.04773755837821e-05
"2160",1,160,1.03713697687056,1.03613119098919,1.03593411436857,1.05763891405847,1.21186269317611e-09,100,0,5.8482171824261e-17,1.82869853625573e-05
"2161",1,161,1.10863612862458,1.10534221632609,1.1053426964701,1.10275127557755,1.8892748972564e-09,100,0,6.85036425788666e-17,1.65527646549075e-05
"2162",1,162,0.813383143704834,0.81791563337488,0.814079034164886,0.843707271402564,8.56921159921526e-09,100,0,5.23288262819906e-11,1.59233118439159e-05
"2163",1,163,0.928239625378502,0.92279835302757,0.925718577666852,0.936330644632927,8.19579503629037e-07,100,0,1.32613801270238e-11,1.85462762634455e-05
"2164",1,164,1.06472289766601,1.06494026027614,1.06346511644748,1.08176520354319,2.35018381835207e-08,100,0,6.28503673603803e-17,1.58715360395927e-05
"2165",1,165,1.22553324106455,1.22390386468152,1.22481315425869,1.22748837015088,4.05422689964433e-12,100,0,6.88985924182167e-17,1.63543409007776e-05
"2166",1,166,0.904266896504522,0.902341269420442,0.903361674264707,0.877150887774846,1.87543251935049e-07,100,0,1.03096368903864e-15,1.80829300434543e-05
"2167",1,167,0.950879136519609,0.949082311156579,0.9508663665829,0.94492349545091,3.76947342916918e-10,100,0,1.00933560132611e-16,1.59590410312539e-05
"2168",1,168,0.949800701824664,0.945542877439473,0.947102594396726,0.937378148246879,4.69296346858304e-09,100,0,1.28187808675265e-16,1.65684022864623e-05
"2169",1,169,1.1127174755864,1.11285246210366,1.1095757627237,1.13340098084267,3.4189187799532e-12,100,0,6.38252472024542e-17,1.64320399116252e-05
"2170",1,170,0.870909432730486,0.867974748382007,0.866037333742056,0.8817104385967,2.64224001732214e-06,100,0,1.14689112366238e-05,1.6901411360003e-05
"2171",1,171,0.927939481357978,0.923893061215818,0.923926835411295,0.920391271153249,8.46971118516608e-08,100,0,2.69169420387277e-11,1.64648883020387e-05
"2172",1,172,0.955046102571047,0.955879370609155,0.957408273763828,0.949474309714288,1.46902093201951e-07,100,0,6.29899409702122e-17,1.87089493051327e-05
"2173",1,173,0.970117322028426,0.974504567246961,0.973072720293977,0.992207679229562,1.57233587433764e-08,100,0,6.33299328810082e-17,1.64142602932285e-05
"2174",1,174,0.862102240746676,0.861442212836367,0.860227203509598,0.865907289670105,7.27093020355009e-06,100,0,0.000140443864199404,1.64801584538178e-05
"2175",1,175,1.23506250863257,1.23547797976861,1.23696304312547,1.18488988575567,6.65486150108455e-11,100,0,6.98128200302793e-17,1.70444666031882e-05
"2176",1,176,0.81911513661526,0.817353441372785,0.820495008175715,0.806984342915638,1.14443305948009e-07,100,0,2.08832328311902e-08,1.64763300697195e-05
"2177",1,177,0.888152778457164,0.886232803784881,0.885730713116585,0.881111334600867,2.31128332396162e-08,100,0,3.10151529113201e-16,1.6720710612375e-05
"2178",1,178,1.00863188070697,1.00695507173406,1.0070691435829,0.998187609638461,1.52497690432614e-11,100,0,9.08392842912966e-17,1.96385741609463e-05
"2179",1,179,0.977606786229408,0.976454494522029,0.975848114558198,0.974266279728718,1.32364858440938e-09,100,0,7.23471373855798e-17,2.66501389541274e-05
"2180",1,180,0.843711958260715,0.843046768159582,0.842434385897061,0.849513396505495,3.70880809829328e-07,100,0,1.36042782398715e-13,1.62439551880899e-05
"2181",1,181,1.13258506238691,1.12905147235345,1.12907903999174,1.11798307884926,2.12638415903354e-12,100,0,1.02273278376772e-16,3.42513890392011e-05
"2182",1,182,0.810285418150642,0.809434572531275,0.807644347890837,0.794510183615827,4.3960390315716e-07,100,0,1.64134742899525e-06,1.69735362939347e-05
"2183",1,183,1.11269057285439,1.10924567110511,1.10831916361217,1.12324676204696,2.06509370528989e-08,100,0,5.31844900146287e-17,1.84754176015808e-05
"2184",1,184,0.993608675193443,0.98542425374116,0.986620512716302,0.984296097925781,3.62415651717241e-08,100,0,8.70292694980458e-17,2.23861076162198e-05
"2185",1,185,0.904821063223624,0.904126114801824,0.902056861928452,0.934094080476475,1.05838770554589e-08,100,0,9.57713872038024e-17,1.65891756123968e-05
"2186",1,186,1.17893252184201,1.17427114027881,1.17628402565993,1.16023470766312,2.98164907006478e-10,100,0,7.41520979683515e-17,1.61667410253769e-05
"2187",1,187,1.1691589861749,1.16182906841605,1.16256622884158,1.17199925691379,8.42126662014261e-12,100,0,8.66192263785085e-17,1.61938786140848e-05
"2188",1,188,1.30797192813461,1.30369858177908,1.30566801417477,1.30233382618274,1.74077676624126e-14,100,0,7.03597908037395e-17,2.39007582080813e-05
"2189",1,189,1.19553071227966,1.19154134751175,1.19177910191128,1.16978385441877,1.17149291675216e-11,100,0,1.03038550687045e-16,1.80686728751544e-05
"2190",1,190,1.05117086232002,1.04583827486691,1.04694858863629,1.01899808162406,3.64412722583154e-09,100,0,6.030283052273e-17,1.69062943031032e-05
"2191",1,191,0.996967786730298,0.993074142301127,0.991984297279536,1.00307208847916,6.09889705383347e-09,100,0,9.6827620175485e-17,2.80284976376904e-05
"2192",1,192,0.826454484782976,0.824322403835831,0.825913957194712,0.802078407330865,1.25742052234036e-06,100,0,1.74118151278744e-10,1.80205433664465e-05
"2193",1,193,1.22964026155329,1.22761200323257,1.22686818779207,1.21914495440671,1.2369111950758e-11,100,0,7.29350458471558e-17,1.67155325431265e-05
"2194",1,194,0.994495376551361,0.995995701189014,0.995150002577742,0.982226002844062,9.22665455472412e-08,100,0,7.49197751307881e-17,1.74025144141811e-05
"2195",1,195,0.834521241615098,0.832779784292854,0.832978384495211,0.850088477641629,1.75491096800435e-06,100,0,8.68943181643095e-05,1.62822055863308e-05
"2196",1,196,0.822203500193242,0.817721815254067,0.816635315648656,0.82144402390324,5.63320319209652e-08,100,0,8.01572555385954e-12,1.6745413594752e-05
"2197",1,197,0.987738579161893,0.992280855163839,0.99235702545322,0.983897615296294,3.14770253456455e-09,100,0,6.1623266900818e-17,2.10510001628698e-05
"2198",1,198,1.00695381221704,1.00667891013439,1.00670603026998,0.999880437399375,9.5108791571453e-10,100,0,1.02184529303579e-16,1.59965356722448e-05
"2199",1,199,1.13777264670211,1.13727747950804,1.13807719169299,1.12138251865743,9.06264056732899e-09,100,0,6.88950002998054e-17,1.61175417005449e-05
"2200",1,200,1.11865213990698,1.11206649116484,1.11203190441607,1.14246043518836,3.36440832368306e-09,100,0,7.51718754844699e-17,1.71181310728428e-05
"2201",1,201,1.09934831692135,1.09510394713399,1.09641289185708,1.08254650832821,1.78703875723421e-10,100,0,7.5658874847963e-17,1.71445836462424e-05
"2202",1,202,0.844140682127937,0.840528369826248,0.842244465926659,0.829166015055792,1.73659316140933e-08,100,0,1.11401198750358e-16,1.65454937750794e-05
"2203",1,203,0.767746405691731,0.763728774978009,0.765738655380694,0.74571249860163,4.95416121749426e-06,100,0,5.07785360043671e-08,3.40692890338594e-05
"2204",1,204,1.02819373149242,1.02161381547129,1.02475777792803,1.00344567417031,2.23658855285755e-09,100,0,6.82741400823284e-17,1.58717967805823e-05
"2205",1,205,1.25317358981255,1.25130264327868,1.25101799386594,1.25524078184796,4.66481365541943e-11,100,0,7.10767881140305e-17,1.66985269923242e-05
"2206",1,206,0.84542587725869,0.84616121314754,0.846277412468399,0.851448311823148,7.57042629198887e-09,100,0,8.60588695294293e-17,1.71309761869811e-05
"2207",1,207,1.04917955103712,1.0447786662326,1.04818220104722,1.02083817740826,7.28984847453672e-09,100,0,7.65161023387352e-17,3.48790977496547e-05
"2208",1,208,0.890972469419928,0.890686492009874,0.889614433540991,0.893046731386803,1.34062924708063e-06,100,0,7.52116035790808e-08,2.42294623197821e-05
"2209",1,209,0.94613177889234,0.946416960705943,0.9474662856066,0.942451330078251,6.70586814041264e-12,100,0,1.02834665259537e-16,2.38928468160446e-05
"2210",1,210,0.993092857837583,0.990167143338303,0.990725346189848,0.991334081355614,3.73477782343293e-09,100,0,7.09845374566203e-17,1.59640647327381e-05
"2211",1,211,0.9715071681921,0.970220224666607,0.972345878204655,0.959234105854036,1.53513219792557e-09,100,0,7.34233542967443e-17,1.66147200286662e-05
"2212",1,212,1.03766908996164,1.03543311419512,1.0359702557517,1.02395856212356,2.546114442544e-08,100,0,5.77199863003128e-17,1.68631367908599e-05
"2213",1,213,1.02469793417345,1.02416325819551,1.02362067525961,1.04773412604046,1.11055651210377e-10,100,0,7.21487585853519e-17,2.87026043057325e-05
"2214",1,214,1.04940686262947,1.04829432143659,1.0474698036593,1.05768073420009,3.19955576064898e-11,100,0,7.88412280355763e-17,1.68746005713473e-05
"2215",1,215,0.799751445596437,0.795446624459287,0.796871926929358,0.789151903197424,1.86543955006716e-07,100,0,3.68122040500733e-15,1.69252360131013e-05
"2216",1,216,1.08251030549932,1.08181508935081,1.08183171813883,1.08008877935432,8.28698293298251e-10,100,0,6.10338505626866e-17,1.63019737508548e-05
"2217",1,217,0.984113109666074,0.97993624619678,0.980259589258344,0.97849661967708,2.64912211288334e-09,100,0,7.58837652650527e-17,1.56905271758985e-05
"2218",1,218,1.08234805602997,1.07297814629535,1.07313755005388,1.11385743374325,5.72419695217692e-07,100,0,4.90652501635366e-15,1.69041745865611e-05
"2219",1,219,1.04111930584218,1.03856411827301,1.04007106840915,1.01391335350504,5.36546498751032e-09,100,0,6.39537493501767e-17,1.9155109763254e-05
"2220",1,220,0.974527864644253,0.972203596998904,0.97292766647557,0.96996655401077,2.46077215325683e-08,100,0,8.86715410442023e-17,1.62717045484484e-05
"2221",1,221,1.13838233670046,1.13561643318235,1.13610656903132,1.12860360435027,1.84038792079054e-09,100,0,8.59962218994225e-17,1.55646785527706e-05
"2222",1,222,0.922710041319666,0.923234501631171,0.920710341049999,0.934183594989782,4.38960895444831e-08,100,0,7.47815507184045e-16,1.69819232609072e-05
"2223",1,223,1.21884958407206,1.21740705977363,1.21671275860023,1.22893761402365,4.21157769999414e-11,100,0,7.57723088601448e-17,1.60466606249335e-05
"2224",1,224,1.24955808505889,1.24519710499791,1.24434993071468,1.2455933659389,1.99420467939751e-13,100,0,7.15423058800407e-17,1.61588873164963e-05
"2225",1,225,1.05343111246127,1.05101700434757,1.04990686133641,1.05468339771534,2.3553156822566e-10,100,0,7.81918396111455e-17,1.76960216627143e-05
"2226",1,226,1.02908603684342,1.02752615487324,1.02746908792677,1.02590439441797,8.61570570554547e-09,100,0,6.87798900506514e-17,1.67097616737231e-05
"2227",1,227,0.992907874888067,0.988273933311646,0.989615617406458,0.97141863083093,1.1542536597604e-08,100,0,6.02039435647956e-17,1.81884396749343e-05
"2228",1,228,0.987092267576427,0.988504789610119,0.98640916454653,0.995852845548971,2.84241639135732e-07,100,0,1.01829900664412e-13,1.6577924793821e-05
"2229",1,229,1.31049905309242,1.30772897014107,1.30722965705506,1.32539901476473,6.89820413414348e-12,100,0,7.51242351807593e-17,1.67108530418693e-05
"2230",1,230,1.01714013351487,1.015014296201,1.01572562504483,1.02133599409904,2.84001012761487e-08,100,0,7.1520751805762e-17,1.65847914884243e-05
"2231",1,231,0.984418071930838,0.977857231576546,0.982189137432488,0.970431710674746,2.16343232191926e-07,100,0,7.77778264681062e-17,1.62154518480485e-05
"2232",1,232,1.05198759938835,1.05025892594031,1.04953392715646,1.06528446387488,8.04635065068775e-11,100,0,6.23267337911788e-17,1.61255852261954e-05
"2233",1,233,1.02911948470233,1.03309371802204,1.03065369090863,1.0394852938984,5.86970084707288e-09,100,0,7.6484508840456e-17,3.1590616814183e-05
"2234",1,234,0.762443277647331,0.760118393864336,0.761261216901867,0.757062057702709,1.13445970061721e-06,100,0,9.86996154986275e-17,2.74634565177383e-05
"2235",1,235,0.921611708326754,0.922043644636962,0.916132926484362,0.951962277760303,8.24968875958008e-07,100,0,1.17846059462257e-08,1.67880926061857e-05
"2236",1,236,0.980408189284581,0.976884072552653,0.976751608759788,0.981933096953161,5.36336312010853e-08,100,0,1.3376272546804e-15,1.65827653873565e-05
"2237",1,237,1.00610800939536,1.00232329897139,1.00292585935239,1.00357066338718,4.93971414321145e-08,100,0,8.93411864854286e-17,3.10883902456144e-05
"2238",1,238,1.25026430327189,1.2497247121369,1.25259213421435,1.24351963520903,5.60931410308276e-11,100,0,7.05703859984932e-17,1.65644340330952e-05
"2239",1,239,1.20303219088517,1.20090283730096,1.19989464924474,1.22668535887067,1.49167258539959e-10,100,0,8.00960771479242e-17,1.65193634236436e-05
"2240",1,240,0.943288075144685,0.94095321524425,0.938329765336845,0.946137101614104,7.28822786471854e-09,100,0,7.43132609042585e-17,1.646591645558e-05
"2241",1,241,0.797577883951286,0.797138925435577,0.795724835150085,0.82535734826555,1.65523977281381e-07,100,0,8.80381236535349e-17,1.78728020618848e-05
"2242",1,242,0.975218134313154,0.976597151492923,0.97385874793055,0.990618197783884,2.18768964217086e-09,100,0,7.87435450870393e-17,1.80058422005773e-05
"2243",1,243,1.13313974741552,1.12892979797067,1.12907998783965,1.12335242467332,4.27805537124207e-11,100,0,7.8323118829242e-17,1.69657638630303e-05
"2244",1,244,1.10653062798191,1.10720751586723,1.1058986896391,1.11579355716797,9.41618989335375e-10,100,0,5.80262860537196e-17,1.98918108307553e-05
"2245",1,245,0.961340844329369,0.955710178628902,0.958651283674685,0.934848896635911,1.53316349577028e-09,100,0,1.04387203676169e-16,2.39737648269294e-05
"2246",1,246,0.86832841824378,0.86520393215403,0.864013539977633,0.863545867673359,3.08583309344001e-08,100,0,8.75351909249195e-17,1.64422509391816e-05
"2247",1,247,0.940100551510136,0.940494929766151,0.938456998888538,0.950338556826339,3.5192001785342e-07,100,0,7.65536859639857e-17,2.09626568520891e-05
"2248",1,248,0.931163081258319,0.930549021564516,0.930777844842946,0.929541185709949,8.63076176764168e-09,100,0,8.60281124219421e-17,1.81068264412422e-05
"2249",1,249,0.962509889119386,0.963129378086252,0.962196828409764,0.974909777519713,1.77602964240355e-09,100,0,7.61095580802239e-17,1.98028195246995e-05
"2250",1,250,0.970523302353601,0.968336266797992,0.967248565276449,0.970227304136575,2.95490297594356e-08,100,0,8.96922207789904e-17,1.76963198010455e-05
"2251",1,251,0.811600996690111,0.808789578387266,0.810494823158055,0.798226852789781,4.46694084048714e-06,100,0,0.000160281907117418,1.61650821940807e-05
"2252",1,252,1.26742972979123,1.26525232260406,1.26797321259319,1.2487499307901,9.53750473667282e-12,100,0,7.3380441367728e-17,1.60762985547897e-05
"2253",1,253,0.923620998593533,0.920396842156727,0.921939053411707,0.905658594298635,7.26258148307785e-07,100,0,0.000252670882344668,0.00141351424315875
"2254",1,254,1.01848112299134,1.01433620091204,1.01158665833401,1.01774297702144,3.25391672871026e-07,100,0,7.15266501048939e-17,1.803970746638e-05
"2255",1,255,0.97292716043747,0.970554865411982,0.969703457913856,0.98116701838929,2.30373717466567e-09,100,0,9.55907119972867e-17,2.56552771669446e-05
